"","date","date_day_num","team","conf","net","prev_net","sos","non_conf_sos","wins","losses","wins_non_conf","losses_non_conf","q1_win","q1_loss","q2_win","q2_loss","q3_win","q3_loss","q4_win","q4_loss"
"246","03.05.2023",90,"Drake","MVC",52,64,211,266,26,7,8,2,1,1,3,3,10,3,12,0
"247","03.05.2023",90,"Alabama St.","SWAC",347,346,244,27,7,23,1,11,0,4,0,2,0,6,7,11
"248","03.05.2023",90,"UAB","C-USA",57,56,137,272,22,8,8,2,1,3,1,3,9,1,11,1
"249","03.05.2023",90,"Alcorn","SWAC",240,240,236,17,18,12,3,9,0,2,2,4,1,3,15,3
"250","03.05.2023",90,"N.C. A&T","CAA",319,319,199,42,10,19,2,8,0,3,1,2,1,7,8,7
"251","03.05.2023",90,"North Texas","C-USA",39,39,127,177,23,6,7,2,1,3,3,1,11,1,8,1
"252","03.05.2023",90,"Tex. A&M-Commerce","Southland",302,302,337,205,12,20,3,10,0,1,1,0,3,7,8,12
"253","03.05.2023",90,"Houston Christian","Southland",357,355,316,114,7,22,0,10,0,3,0,0,0,4,7,15
"254","03.05.2023",90,"Georgetown","Big East",235,235,43,289,7,24,5,6,0,11,1,6,0,5,6,2
"255","03.05.2023",90,"Arizona St.","Pac-12",65,65,57,189,20,11,9,2,4,5,4,5,6,0,6,1
"256","03.05.2023",90,"Northern Ky.","Horizon",169,170,275,98,18,12,3,6,0,2,0,3,4,4,14,3
"257","03.05.2023",90,"Liberty","ASUN",44,40,214,67,23,8,6,4,0,3,1,2,6,3,16,0
"258","03.05.2023",90,"Wagner","NEC",307,308,361,280,13,13,5,4,0,1,1,1,0,0,12,11
"259","03.05.2023",90,"Weber St.","Big Sky",199,200,221,117,15,14,3,8,1,0,0,5,4,7,10,2
"260","03.05.2023",90,"Western Ky.","C-USA",175,175,132,343,14,15,6,3,1,3,1,4,3,6,9,2
"261","03.05.2023",90,"LIU","NEC",362,362,274,24,1,26,0,10,0,2,0,3,0,2,1,19
"262","03.05.2023",90,"Kennesaw St.","ASUN",113,116,187,46,23,8,5,5,0,4,2,0,8,2,13,2
"263","03.05.2023",90,"Ohio","MAC",138,138,198,174,17,13,7,5,0,2,1,6,4,2,12,3
"264","03.05.2023",90,"Ark.-Pine Bluff","SWAC",333,333,174,2,6,21,0,9,0,5,0,1,0,4,6,11
"265","03.05.2023",90,"Marquette","Big East",13,13,53,145,25,6,8,3,6,5,5,0,7,1,7,0
"266","03.05.2023",90,"Penn St.","Big Ten",56,57,33,274,19,12,9,2,5,6,4,5,4,1,6,0
"267","03.05.2023",90,"Princeton","Ivy League",118,117,264,334,17,8,7,4,0,1,1,2,6,3,10,2
"268","03.05.2023",90,"Stonehill","NEC",312,313,317,146,13,17,3,11,0,3,0,2,0,1,13,11
"269","03.05.2023",90,"Missouri St.","MVC",142,142,131,87,16,15,3,6,1,3,2,4,4,5,9,3
"270","03.05.2023",90,"Monmouth","CAA",351,351,161,64,7,26,1,12,0,3,0,7,0,8,7,8
"271","03.05.2023",90,"Montana","Big Sky",157,157,182,84,15,13,5,6,0,2,0,4,4,6,11,1
"272","03.05.2023",90,"Quinnipiac","MAAC",161,160,318,278,19,11,8,2,0,2,1,1,4,0,14,8
"273","03.05.2023",90,"UMBC","America East",241,239,332,319,17,14,9,5,0,1,0,4,1,4,16,5
"274","03.05.2023",90,"Samford","SoCon",137,136,283,226,18,10,3,6,0,1,1,3,4,4,13,2
"275","03.05.2023",90,"The Citadel","SoCon",331,332,255,242,9,22,4,8,0,2,0,4,2,7,7,9
"276","03.05.2023",90,"Southern California","Pac-12",45,44,58,141,22,9,8,3,3,6,7,1,7,1,5,1
"277","03.05.2023",90,"CSU Bakersfield","Big West",291,292,226,254,8,21,2,7,0,0,0,6,2,11,6,4
"278","03.05.2023",90,"California","Pac-12",310,311,52,167,3,28,1,10,0,9,1,9,1,6,1,4
"279","03.05.2023",90,"Canisius","MAAC",259,259,259,118,9,19,1,7,0,2,0,3,1,5,8,9
"280","03.05.2023",90,"Col. of Charleston","CAA",53,52,340,301,28,3,11,1,0,1,3,0,8,2,17,0
"281","03.05.2023",90,"UConn","Big East",6,6,45,91,24,7,11,0,6,6,6,0,5,1,7,0
"282","03.05.2023",90,"Wofford","SoCon",223,220,223,139,14,16,5,5,1,1,0,3,4,7,9,5
"283","03.05.2023",90,"High Point","Big South",292,291,336,296,12,17,6,4,0,0,1,1,0,8,11,8
"284","03.05.2023",90,"Idaho","Big Sky",308,310,341,359,8,22,4,7,0,0,0,2,4,7,4,13
"285","03.05.2023",90,"NC State","ACC",41,41,78,245,22,9,10,1,2,6,5,3,5,0,10,0
"286","03.05.2023",90,"Pittsburgh","ACC",58,55,91,148,21,10,7,4,4,4,3,4,4,1,10,1
"287","03.05.2023",90,"Sam Houston","WAC",60,59,128,21,20,6,6,2,1,3,2,1,9,1,8,1
"288","03.05.2023",90,"Kansas","Big 12",7,7,1,16,25,6,12,1,15,6,5,0,2,0,3,0
"289","03.05.2023",90,"Delaware St.","MEAC",354,354,213,58,5,22,1,11,0,4,0,1,0,6,5,11
"290","03.05.2023",90,"SMU","AAC",210,205,69,51,10,21,5,8,1,6,1,8,2,6,6,1
"291","03.05.2023",90,"Morehead St.","OVC",225,224,293,43,17,11,3,6,0,2,0,2,2,1,15,6
"292","03.05.2023",90,"DePaul","Big East",172,172,29,133,9,22,6,5,1,12,0,7,3,3,5,0
"293","03.05.2023",90,"Elon","CAA",337,334,276,243,6,24,0,11,0,3,0,1,0,8,6,12
"294","03.05.2023",90,"Pepperdine","WCC",205,208,84,104,7,22,5,7,0,4,0,9,2,7,5,2
"295","03.05.2023",90,"Furman","SoCon",88,87,305,244,23,7,6,4,0,1,1,1,8,3,14,2
"296","03.05.2023",90,"Harvard","Ivy League",159,159,170,233,12,14,7,5,0,2,2,4,2,3,8,5
"297","03.05.2023",90,"Hawaii","Big West",125,125,292,340,21,10,8,3,0,0,1,5,7,4,13,1
"298","03.05.2023",90,"Northern Ariz.","Big Sky",239,245,142,18,9,22,2,9,0,4,0,4,5,6,4,8
"299","03.05.2023",90,"Northern Colo.","Big Sky",233,231,144,23,12,19,5,6,0,4,1,2,0,10,11,3
"300","03.05.2023",90,"Southeastern La.","Southland",246,246,295,69,15,13,3,7,0,1,0,3,2,4,13,5
"301","03.05.2023",90,"Jacksonville St.","ASUN",243,242,145,90,10,18,4,6,0,3,0,4,2,5,8,6
"302","03.05.2023",90,"Washington","Pac-12",124,123,48,149,16,15,8,3,2,8,3,5,3,1,8,1
"303","03.05.2023",90,"Indiana","Big Ten",29,28,12,107,21,10,9,2,5,8,6,2,4,0,6,0
"304","03.05.2023",90,"James Madison","Sun Belt",94,92,183,217,19,11,6,4,0,2,1,2,9,3,9,4
"305","03.05.2023",90,"Lafayette","Patriot",271,272,271,129,11,22,2,11,0,2,0,4,1,5,10,11
"306","03.05.2023",90,"UMass Lowell","America East",115,113,355,351,23,7,11,2,0,1,0,1,4,0,19,5
"307","03.05.2023",90,"Ohio St.","Big Ten",63,63,10,127,13,18,8,3,2,12,5,4,0,1,6,1
"308","03.05.2023",90,"Oklahoma St.","Big 12",43,43,8,190,17,14,9,4,6,11,3,2,3,1,5,0
"309","03.05.2023",90,"South Fla.","AAC",154,147,120,312,14,17,7,6,1,3,1,5,3,6,9,3
"310","03.05.2023",90,"William & Mary","CAA",315,304,243,162,11,20,3,8,0,4,0,2,2,5,9,9
"311","03.05.2023",90,"Louisiana","Sun Belt",90,91,179,164,22,7,7,2,0,2,1,2,9,2,12,1
"312","03.05.2023",90,"Bryant","America East",181,180,260,138,15,13,7,4,0,2,1,3,2,2,12,6
"313","03.05.2023",90,"Mount St. Mary's","MAAC",270,270,282,203,11,19,3,7,0,3,0,1,3,3,8,12
"314","03.05.2023",90,"Saint Joseph's","Atlantic 10",212,212,207,250,14,16,6,6,0,1,1,5,1,8,12,2
"315","03.05.2023",90,"UC Riverside","Big West",141,141,150,99,20,11,6,5,0,3,3,2,7,4,10,2
"316","03.05.2023",90,"UC San Diego","Big West",278,277,159,147,8,20,3,7,0,2,1,2,2,13,5,3
"317","03.05.2023",90,"South Carolina St.","MEAC",344,343,228,116,4,25,2,13,0,2,0,3,2,9,2,11
"318","03.05.2023",90,"Stony Brook","CAA",328,328,225,161,9,22,2,9,0,3,0,3,0,9,9,7
"319","03.05.2023",90,"UT Martin","OVC",253,253,350,230,15,14,4,5,0,1,0,2,0,3,15,8
"320","03.05.2023",90,"Tennessee Tech","OVC",272,271,313,111,13,17,1,9,0,1,0,2,0,5,13,9
"321","03.05.2023",90,"Cal Poly","Big West",317,317,197,235,5,24,4,6,0,0,0,8,1,10,4,6
"322","03.05.2023",90,"CSUN","Big West",332,331,224,259,5,24,1,8,0,1,0,4,2,11,3,8
"323","03.05.2023",90,"Charleston So.","Big South",303,303,290,153,8,21,2,7,0,2,0,1,1,9,7,9
"324","03.05.2023",90,"Charlotte","C-USA",111,110,143,339,18,13,9,2,1,4,1,2,5,4,11,3
"325","03.05.2023",90,"Kansas City","Summit League",306,307,191,86,10,20,3,8,0,4,2,1,1,5,7,10
"326","03.05.2023",90,"Utah Valley","WAC",74,73,123,32,21,7,6,4,1,2,3,2,8,2,9,1
"327","03.05.2023",90,"Houston","AAC",1,1,93,78,29,2,12,1,5,1,8,0,6,1,10,0
"328","03.05.2023",90,"Georgia Tech","ACC",177,176,85,181,12,17,6,3,0,8,3,5,2,3,7,1
"329","03.05.2023",90,"Louisville","ACC",311,312,70,106,4,27,2,9,0,10,1,6,0,7,3,4
"330","03.05.2023",90,"North Carolina","ACC",49,49,46,19,19,12,8,3,1,9,6,3,6,0,6,0
"331","03.05.2023",90,"Notre Dame","ACC",185,186,101,308,11,20,8,3,0,6,2,5,2,7,7,2
"332","03.05.2023",90,"LMU (CA)","WCC",107,106,90,185,18,12,9,4,2,3,3,5,4,4,9,0
"333","03.05.2023",90,"UTRGV","WAC",262,262,141,196,11,16,6,4,0,3,1,4,2,5,8,4
"334","03.05.2023",90,"Loyola Maryland","Patriot",320,320,326,291,11,20,3,8,0,2,0,2,0,3,11,13
"335","03.05.2023",90,"Tennessee","SEC",3,3,27,48,22,9,11,2,7,6,3,3,5,0,7,0
"336","03.05.2023",90,"Long Beach St.","Big West",150,151,133,29,15,15,4,6,0,4,1,3,5,7,9,1
"337","03.05.2023",90,"Dartmouth","Ivy League",279,279,241,331,8,18,2,10,1,0,0,4,4,8,3,6
"338","03.05.2023",90,"Southern Ind.","OVC",261,263,352,275,13,16,4,6,0,1,0,0,3,4,10,11
"339","03.05.2023",90,"Dayton","Atlantic 10",77,76,163,207,20,11,8,5,1,2,1,5,7,3,11,1
"340","03.05.2023",90,"Duke","ACC",25,24,65,73,23,8,9,2,3,7,7,1,3,0,10,0
"341","03.05.2023",90,"Saint Mary's (CA)","WCC",8,8,88,85,24,6,10,4,2,2,6,2,11,2,5,0
"342","03.05.2023",90,"San Francisco","WCC",109,107,92,219,19,13,10,4,0,6,4,2,6,3,9,2
"343","03.05.2023",90,"Oral Roberts","Summit League",42,42,181,6,24,4,5,4,0,4,1,0,5,0,18,0
"344","03.05.2023",90,"Valparaiso","MVC",289,288,190,277,10,21,5,5,0,2,1,6,0,8,9,5
"345","03.05.2023",90,"George Washington","Atlantic 10",208,210,269,329,15,15,5,7,0,0,1,4,3,7,11,4
"346","03.05.2023",90,"Hartford","DI Independent",363,363,353,356,2,23,2,23,0,0,0,3,0,3,2,17
"347","03.05.2023",90,"Hofstra","CAA",82,88,169,25,23,8,6,6,1,2,3,2,5,3,14,1
"348","03.05.2023",90,"Austin Peay","ASUN",325,325,157,59,6,22,3,7,0,3,0,2,1,8,5,9
"349","03.05.2023",90,"Northwestern","Big Ten",38,45,38,295,21,10,9,2,7,5,4,5,2,0,8,0
"350","03.05.2023",90,"Jacksonville","ASUN",237,237,176,45,10,16,4,4,1,2,0,2,2,8,7,4
"351","03.05.2023",90,"Western Ill.","Summit League",245,244,308,310,13,14,4,4,0,2,0,1,1,6,12,5
"352","03.05.2023",90,"Kentucky","SEC",19,20,18,66,21,10,9,4,6,7,6,0,3,2,6,1
"353","03.05.2023",90,"Western Mich.","MAC",324,324,160,144,5,23,1,9,0,2,0,5,1,5,4,11
"354","03.05.2023",90,"Kansas St.","Big 12",17,17,16,307,23,8,12,1,9,7,4,1,3,0,7,0
"355","03.05.2023",90,"Boston U.","Patriot",264,265,329,269,14,17,6,6,0,1,0,2,0,5,14,9
"356","03.05.2023",90,"Old Dominion","Sun Belt",156,155,195,247,18,12,7,4,0,1,2,3,7,5,9,3
"357","03.05.2023",90,"Buffalo","MAC",182,181,112,28,13,16,4,7,0,4,0,5,4,4,9,3
"358","03.05.2023",90,"Miami (OH)","MAC",284,284,239,222,9,19,3,7,0,1,0,4,1,7,8,7
"359","03.05.2023",90,"Nevada","Mountain West",36,38,66,130,21,9,9,3,4,5,4,2,9,2,4,0
"360","03.05.2023",90,"Saint Francis (PA)","NEC",336,337,347,180,11,18,1,10,0,2,0,2,0,2,11,12
"361","03.05.2023",90,"FDU","NEC",300,300,363,345,17,14,5,8,0,1,0,0,1,2,16,11
"362","03.05.2023",90,"UTSA","C-USA",288,289,110,268,8,21,4,5,0,5,0,5,4,4,4,7
"363","03.05.2023",90,"Texas Southern","SWAC",313,314,149,4,9,20,2,9,0,4,1,3,0,3,8,10
"364","03.04.2023",89,"Saint Louis","Atlantic 10",102,101,112,60,19,11,7,5,0,5,3,3,8,2,8,1
"365","03.04.2023",89,"Central Mich.","MAC",329,329,226,198,8,21,3,8,1,2,0,1,0,10,7,8
"366","03.04.2023",89,"UC Davis","Big West",144,144,232,191,16,13,5,5,0,1,0,5,3,6,13,1
"367","03.04.2023",89,"Iowa St.","Big 12",19,28,4,103,18,12,9,3,9,10,2,2,1,0,6,0
"368","03.04.2023",89,"Chicago St.","DI Independent",301,286,118,162,7,20,7,20,0,4,0,3,0,8,7,5
"369","03.04.2023",89,"Auburn","SEC",32,36,22,80,20,11,10,3,3,9,6,1,8,1,3,0
"370","03.04.2023",89,"Wichita St.","AAC",114,112,93,203,15,14,7,5,0,5,2,3,5,4,8,2
"371","03.04.2023",89,"Arizona","Pac-12",11,11,48,58,25,6,11,0,8,3,6,3,3,0,8,0
"372","03.04.2023",89,"Baylor","Big 12",12,12,3,43,22,9,11,2,11,9,4,0,0,0,7,0
"373","03.04.2023",89,"Boise St.","Mountain West",27,27,68,133,22,8,9,3,3,4,8,2,6,2,5,0
"374","03.04.2023",89,"Brown","Ivy League",179,178,169,243,14,13,7,6,0,3,0,4,4,5,10,1
"375","03.04.2023",89,"Grambling","SWAC",177,184,307,63,20,8,5,5,0,3,2,1,0,0,18,4
"376","03.04.2023",89,"Wisconsin","Big Ten",78,77,11,70,16,13,8,2,6,7,5,5,0,1,5,0
"377","03.04.2023",89,"Wyoming","Mountain West",171,173,63,181,8,21,4,7,1,7,1,7,2,6,4,1
"378","03.04.2023",89,"Central Ark.","ASUN",330,330,206,172,8,22,4,8,0,4,0,2,2,5,6,11
"379","03.04.2023",89,"Coppin St.","MEAC",326,327,183,98,9,22,5,12,0,3,0,3,2,9,7,7
"380","03.04.2023",89,"Oakland","Horizon",273,273,204,36,12,19,1,9,0,2,0,5,3,7,9,5
"381","03.04.2023",89,"UNCW","CAA",150,150,171,69,20,9,8,3,1,4,0,2,4,2,15,1
"382","03.04.2023",89,"Longwood","Big South",167,167,335,268,18,12,6,5,0,1,0,2,2,4,16,5
"383","03.04.2023",89,"SIUE","OVC",221,220,349,226,16,14,6,4,0,1,1,1,2,2,13,10
"384","03.04.2023",89,"Florida St.","ACC",222,218,70,136,9,22,2,9,2,7,0,10,1,3,6,2
"385","03.04.2023",89,"Butler","Big East",131,128,23,83,14,17,8,3,2,12,2,4,4,0,6,1
"386","03.04.2023",89,"BYU","WCC",84,86,83,127,17,14,8,5,1,6,2,4,7,3,7,1
"387","03.04.2023",89,"Chattanooga","SoCon",183,191,264,200,14,16,5,5,0,1,1,3,3,9,10,3
"388","03.04.2023",89,"Clemson","ACC",61,64,107,334,22,9,8,3,4,3,3,2,6,2,9,2
"389","03.04.2023",89,"North Florida","ASUN",234,233,130,9,12,17,3,7,0,4,0,4,4,3,8,6
"390","03.04.2023",89,"Idaho St.","Big Sky",251,253,269,242,9,20,1,10,0,1,0,5,2,6,7,8
"391","03.04.2023",89,"Illinois St.","MVC",280,278,276,360,11,21,5,6,0,2,0,4,4,6,7,9
"392","03.04.2023",89,"New Hampshire","America East",269,275,333,319,13,14,3,7,0,0,0,4,3,4,10,6
"393","03.04.2023",89,"NJIT","America East",335,336,324,337,6,23,2,10,0,0,0,4,0,7,6,12
"394","03.04.2023",89,"Marist","MAAC",299,294,351,362,10,19,4,5,0,1,0,1,0,6,10,11
"395","03.04.2023",89,"Tarleton St.","WAC",161,161,105,31,12,15,4,6,0,3,1,6,5,4,6,2
"396","03.04.2023",89,"Mississippi Val.","SWAC",358,358,173,14,5,27,1,13,0,4,0,5,0,3,5,15
"397","03.04.2023",89,"UNI","MVC",216,216,177,316,13,18,3,6,0,2,0,6,3,8,10,2
"398","03.04.2023",89,"UCF","AAC",77,75,92,205,16,13,9,3,1,4,4,4,4,5,7,0
"399","03.04.2023",89,"Duquesne","Atlantic 10",122,110,241,299,20,11,10,3,0,1,1,3,8,6,11,1
"400","03.04.2023",89,"East Carolina","AAC",202,204,144,349,15,15,9,4,0,2,2,4,2,8,11,1
"401","03.04.2023",89,"ETSU","SoCon",266,259,317,345,10,20,2,9,0,0,0,3,3,9,7,8
"402","03.04.2023",89,"Montana St.","Big Sky",103,104,219,81,20,9,5,6,0,2,2,1,5,5,13,1
"403","03.04.2023",89,"Omaha","Summit League",315,316,124,7,8,23,3,8,0,6,0,3,0,6,8,8
"404","03.04.2023",89,"Florida","SEC",58,60,19,42,16,15,7,6,2,12,1,2,9,1,4,0
"405","03.04.2023",89,"Florida A&M","SWAC",359,359,164,3,5,22,0,9,0,5,0,0,0,5,5,12
"406","03.04.2023",89,"Michigan","Big Ten",53,54,29,142,17,13,6,5,3,10,5,2,5,0,4,1
"407","03.04.2023",89,"Lamar University","Southland",357,357,346,241,6,22,1,9,0,1,0,1,0,4,6,16
"408","03.04.2023",89,"Toledo","MAC",80,80,275,252,24,6,8,4,0,1,3,2,6,1,15,2
"409","03.04.2023",89,"San Jose St.","Mountain West",96,96,71,188,18,12,8,4,2,7,3,2,7,3,6,0
"410","03.04.2023",89,"Middle Tenn.","C-USA",119,111,117,217,16,13,5,4,1,3,3,2,5,5,7,3
"411","03.04.2023",89,"Tennessee St.","OVC",281,280,362,350,14,14,4,5,0,0,0,2,1,2,13,10
"412","03.04.2023",89,"San Diego","WCC",229,229,104,283,9,20,5,7,0,5,1,2,3,8,5,5
"413","03.04.2023",89,"Vermont","America East",112,120,190,48,20,10,5,8,0,3,1,3,4,3,15,1
"414","03.04.2023",89,"Texas","Big 12",10,10,7,124,23,8,11,2,11,8,4,0,1,0,7,0
"415","03.04.2023",89,"Southern Miss.","Sun Belt",86,83,178,206,22,7,8,2,1,0,2,4,6,3,13,0
"416","03.04.2023",89,"St. John's (NY)","Big East",97,98,65,317,17,14,10,1,1,10,1,3,6,1,9,0
"417","03.04.2023",89,"Troy","Sun Belt",135,134,147,152,17,13,5,5,0,2,0,5,6,4,11,2
"418","03.04.2023",89,"NIU","MAC",249,250,156,59,12,17,3,8,0,3,2,2,0,8,10,4
"419","03.04.2023",89,"Portland","WCC",165,166,87,134,12,19,6,7,0,7,1,5,3,6,8,1
"420","03.04.2023",89,"Alabama","SEC",2,2,9,6,26,5,10,3,9,5,7,0,7,0,3,0
"421","03.04.2023",89,"American","Patriot",261,261,357,358,17,14,8,3,0,0,0,2,5,0,12,12
"422","03.04.2023",89,"App State","Sun Belt",196,194,210,271,13,16,4,6,0,0,1,6,2,7,10,3
"423","03.04.2023",89,"Georgia","SEC",154,148,74,342,16,15,10,3,1,7,3,4,2,4,10,0
"424","03.04.2023",89,"Norfolk St.","MEAC",192,189,200,47,16,10,7,5,0,4,0,0,1,3,15,3
"425","03.04.2023",89,"N.C. Central","MEAC",185,185,240,52,13,11,3,7,0,3,0,0,2,6,11,2
"426","03.04.2023",89,"Robert Morris","Horizon",248,249,308,212,14,17,3,6,0,1,0,2,3,7,11,7
"427","03.04.2023",89,"Abilene Christian","WAC",204,205,119,155,9,16,4,5,0,4,0,4,2,7,7,1
"428","03.04.2023",89,"UNLV","Mountain West",89,91,76,302,17,12,10,1,2,6,3,1,7,5,5,0
"429","03.04.2023",89,"Providence","Big East",51,39,67,289,21,10,8,3,4,7,2,2,5,1,10,0
"430","03.04.2023",89,"Central Conn. St.","NEC",341,341,358,304,10,22,3,12,0,1,0,2,0,4,10,15
"431","03.04.2023",89,"Cleveland St.","Horizon",174,174,323,216,19,11,4,5,0,0,0,4,3,5,16,2
"432","03.04.2023",89,"Coastal Carolina","Sun Belt",293,295,242,286,8,20,3,6,0,1,0,4,3,7,5,8
"433","03.04.2023",89,"A&M-Corpus Christi","Southland",189,188,320,85,17,10,3,6,0,3,0,0,1,1,16,6
"434","03.04.2023",89,"UIC","MVC",285,285,215,346,11,20,7,3,0,3,0,6,0,7,11,4
"435","03.04.2023",89,"Iona","MAAC",66,62,300,149,24,7,7,4,0,1,0,2,8,2,16,2
"436","03.04.2023",89,"UT Arlington","WAC",256,257,120,132,8,20,2,8,0,3,3,4,2,9,3,4
"437","03.04.2023",89,"Utah Tech","WAC",162,164,111,50,10,18,5,5,0,4,0,5,4,6,6,3
"438","03.04.2023",89,"Fla. Atlantic","C-USA",15,15,158,300,26,3,8,1,2,1,3,2,8,0,13,0
"439","03.04.2023",89,"Virginia Tech","ACC",69,72,86,230,18,13,10,1,3,5,3,5,4,2,8,1
"440","03.04.2023",89,"Texas St.","Sun Belt",193,202,185,279,14,17,5,5,0,1,3,4,2,8,9,4
"441","03.04.2023",89,"Colorado St.","Mountain West",109,109,60,93,13,17,7,5,1,10,2,2,4,4,6,1
"442","03.04.2023",89,"Eastern Wash.","Big Sky",126,127,254,169,21,9,5,7,0,1,1,4,6,3,14,1
"443","03.04.2023",89,"New Orleans","Southland",348,347,299,75,8,19,1,8,0,2,0,1,1,4,7,12
"444","03.04.2023",89,"North Dakota St.","Summit League",214,214,143,20,12,16,1,9,0,4,0,3,2,3,10,6
"445","03.04.2023",89,"Vanderbilt","SEC",82,84,20,114,18,13,7,6,4,9,5,1,4,2,5,1
"446","03.04.2023",89,"Fresno St.","Mountain West",146,160,73,187,10,19,4,7,0,7,3,5,3,6,4,1
"447","03.04.2023",89,"Georgia St.","Sun Belt",290,291,235,322,7,21,4,5,0,1,0,3,2,10,5,7
"448","03.04.2023",89,"Richmond","Atlantic 10",168,169,157,219,14,17,7,6,0,2,1,5,5,7,8,3
"449","03.04.2023",89,"Portland St.","Big Sky",257,256,205,96,10,19,4,7,0,2,0,3,3,9,7,5
"450","03.04.2023",89,"Oregon St.","Pac-12",223,223,54,209,10,20,5,5,0,11,2,6,2,1,6,2
"451","03.04.2023",89,"Southern Ill.","MVC",124,113,180,256,22,10,7,3,1,2,2,4,6,2,13,2
"452","03.04.2023",89,"Maryland","Big Ten",26,24,36,153,20,10,9,2,3,8,5,2,4,0,8,0
"453","03.04.2023",89,"Rice","C-USA",194,182,114,265,14,14,6,2,1,4,0,4,5,3,8,3
"454","03.04.2023",89,"Rutgers","Big Ten",37,38,42,306,18,12,8,3,5,6,4,3,2,3,7,0
"455","03.04.2023",89,"Towson","CAA",137,137,267,282,20,11,8,5,0,2,1,2,5,3,14,4
"456","03.04.2023",89,"Southern U.","SWAC",267,264,227,12,13,16,2,9,0,4,0,2,0,2,13,8
"457","03.04.2023",89,"Tulsa","AAC",322,322,98,254,5,24,4,7,0,3,0,8,1,9,4,4
"458","03.04.2023",89,"West Virginia","Big 12",25,25,5,92,18,13,11,2,6,12,5,1,1,0,6,0
"459","03.04.2023",89,"Eastern Ill.","OVC",344,344,319,168,7,22,2,9,1,2,0,0,1,3,5,17
"460","03.04.2023",89,"IUPUI","Horizon",360,360,312,258,3,27,1,8,0,2,0,1,0,7,3,17
"461","03.04.2023",89,"Bellarmine","ASUN",264,265,116,15,12,18,2,8,0,6,0,2,3,6,9,4
"462","03.04.2023",89,"Penn","Ivy League",140,139,138,158,16,12,7,7,0,4,1,3,7,2,8,3
"463","03.04.2023",89,"Alabama A&M","SWAC",321,326,337,143,11,17,1,9,0,2,0,1,1,5,10,9
"464","03.04.2023",89,"Arkansas","SEC",18,16,21,95,19,12,11,2,3,9,4,2,10,1,2,0
"465","03.04.2023",89,"Army West Point","Patriot",247,247,360,361,15,15,4,7,0,0,0,1,1,4,14,10
"466","03.04.2023",89,"Binghamton","America East",297,301,304,276,11,17,2,9,0,1,0,4,2,4,9,8
"467","03.04.2023",89,"Seattle U","WAC",143,143,152,218,18,11,7,4,1,2,1,4,4,4,12,1
"468","03.04.2023",89,"Hampton","CAA",349,348,258,260,7,24,2,10,0,1,0,5,0,8,7,10
"469","03.04.2023",89,"Wright St.","Horizon",197,193,344,328,16,15,5,4,0,0,0,2,3,8,13,5
"470","03.04.2023",89,"Youngstown St.","Horizon",118,115,356,353,22,8,6,3,0,0,0,0,3,6,19,2
"471","03.04.2023",89,"UMES","MEAC",227,226,195,35,13,12,4,7,0,3,1,2,1,4,11,3
"472","03.04.2023",89,"Lindenwood","OVC",338,338,298,97,8,21,2,8,0,2,0,2,0,3,8,14
"473","03.04.2023",89,"Marshall","Sun Belt",83,79,287,325,23,8,10,2,0,0,2,2,8,5,13,1
"474","03.04.2023",89,"Wake Forest","ACC",90,87,81,228,18,13,8,3,1,8,5,2,3,2,9,1
"475","03.04.2023",89,"Northeastern","CAA",309,307,249,263,10,20,4,7,0,2,0,3,1,8,9,7
"476","03.04.2023",89,"Campbell","Big South",232,238,334,274,14,17,3,7,0,1,0,0,5,8,9,8
"477","03.04.2023",89,"Lipscomb","ASUN",153,152,260,309,17,13,5,5,0,2,1,2,5,4,11,5
"478","03.04.2023",89,"Manhattan","MAAC",295,290,301,257,11,17,1,7,0,3,0,1,2,2,9,11
"479","03.04.2023",89,"Rider","MAAC",211,211,286,173,15,13,2,6,1,2,0,1,0,5,14,5
"480","03.04.2023",89,"Kent St.","MAC",70,66,163,61,23,6,8,3,0,3,0,1,11,1,12,1
"481","03.04.2023",89,"Missouri","SEC",48,49,50,208,23,8,12,1,5,8,4,0,6,0,8,0
"482","03.04.2023",89,"Ole Miss","SEC",130,131,37,135,11,20,8,5,1,11,1,5,4,2,5,2
"483","03.04.2023",89,"Sacred Heart","NEC",327,325,355,290,15,17,6,8,0,2,0,1,0,2,15,12
"484","03.04.2023",89,"Loyola Chicago","Atlantic 10",268,274,149,225,10,20,6,6,0,2,1,6,2,7,7,5
"485","03.04.2023",89,"San Diego St.","Mountain West",16,18,41,29,23,6,8,3,4,5,5,1,12,0,2,0
"486","03.04.2023",89,"Evansville","MVC",350,350,209,270,5,27,4,7,0,1,0,7,0,10,5,9
"487","03.04.2023",89,"Akron","MAC",104,103,168,159,19,10,6,5,0,4,1,2,5,4,13,0
"488","03.04.2023",89,"New Mexico","Mountain West",50,51,80,215,20,10,12,0,3,4,3,2,9,3,5,1
"489","03.04.2023",89,"UNC Greensboro","SoCon",111,106,234,116,18,12,4,7,0,2,1,1,6,6,11,3
"490","03.04.2023",89,"Syracuse","ACC",127,130,101,315,17,14,7,4,0,8,2,3,7,1,8,2
"491","03.04.2023",89,"George Mason","Atlantic 10",132,132,211,251,19,12,8,5,0,2,2,2,6,5,11,3
"492","03.04.2023",89,"Little Rock","OVC",323,321,318,164,8,21,2,9,0,2,0,2,1,1,7,16
